STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,CEN23_YEAR_001,Census year,CEN23_GEO_002,Area,CEN23_POM_009,Usual residence five years ago summary (RC),CEN23_ETH_002,Ethnicity,CEN23_AGE_004,Age,CEN23_GEN_002,Gender,OBS_VALUE,Observation Value,OBS_STATUS,Observation Status
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,194200,Bethlehem South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,84,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,238000,Raumati Beach West,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,198,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,309500,Buller Coalfields,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,501,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,176800,Crawshaw,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1332,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,331801,Brookhaven-Ferrymead,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,534,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,345700,Maniototo,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,63,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,253900,Melrose,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,639,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,140000,Remuera Waitaramoa,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1677,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,100800,Kaitāia West,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,192,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,182700,Cambridge West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,426,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,136300,Sandringham North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,870,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,134600,Waima-Woodlands Park,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,396,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,350700,Fairfield (Dunedin City),1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,789,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,213200,Taradale South,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,558,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,208601,Twyford,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,186,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,197000,Palm Beach North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,222,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,242500,Wallaceville,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,573,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,212500,Poraiti Flat,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,168,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,248200,Takapu-Horokiwi,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,96,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,111100,Warkworth West,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1071,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,198800,Kawaha,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,357,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,158700,Clendon Park North,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1260,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,171101,Te Kauwhata East,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,267,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,333700,Torlesse,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,147,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,332601,Inlet Port Lyttelton,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,251000,Wellington Botanic Gardens,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,108,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,315400,Pegasus,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1869,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,309101,Inlets Buller District,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,358600,Winton,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,411,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,228100,Kimbolton North,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1431,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,172001,Ngāruawāhia North,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,180,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,345200,Earnscleugh,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,189,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,173300,Pukemoremore,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,1257,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,327901,Stanmore,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,2,15-29 years,99,Total - gender,630,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,154701,Dannemora North-Shamrock Park,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,585,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,400013,Snares Islands,999,Total - usual residence five years ago summary (RC),999,Total - ethnicity,3,30-64 years,99,Total - gender,,,c,Confidential
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,155401,Armoy,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,213,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,157301,Ormiston North,1,Same as usual residence,999,Total - ethnicity,3,30-64 years,99,Total - gender,543,,,
DATAFLOW,STATSNZ:CEN23_LOC_005(1.0),"Usual residence five years ago summary (RC), ethnicity, age, and gender for the census usually resident population count, by usual residence address (RC, TALB, SA2, Health), 2023 Census",I,2023,2023,229300,Milson South,1,Same as usual residence,999,Total - ethnicity,2,15-29 years,99,Total - gender,186,,,
