"sa2_id","sa2_name_en","sa2_name_mi","electorate_id","electorate_name","electorate_name_ascii","intersection_area_m2","sa2_area_m2","proportion_of_sa2"
"137400","Parnell East","Parnell East","001","Auckland Central","Auckland Central",0.0378300628982112,1226793.55749305,3.08365353462704e-08
"139201","Orakei West","Orakei West","001","Auckland Central","Auckland Central",2.95586694530614e-09,1454018.71696431,2.03289470129888e-15
"146900","Oneroa East-Palm Beach","Oneroa East-Palm Beach","001","Auckland Central","Auckland Central",3672605.59265162,3672605.59265162,0.999999999999999
"144600","Oneroa West","Oneroa West","001","Auckland Central","Auckland Central",8420264.19512555,8420264.19512535,1.00000000000002
"151100","Onetangi","Onetangi","001","Auckland Central","Auckland Central",5961507.79611502,5961507.79611265,1.0000000000004
"119301","Inlet Waitemata Harbour","Inlet Waitemata Harbour","001","Auckland Central","Auckland Central",7669911.32988241,79264044.3786701,0.0967640673650307
"110600","Oceanic Auckland Region East","Oceanic Auckland Region East","001","Auckland Central","Auckland Central",5288087186.22967,7823314944.70714,0.675939448124522
"111801","Barrier Islands","Barrier Islands","001","Auckland Central","Auckland Central",321170324.029699,321170324.029701,0.999999999999993
"112001","Inlets other Auckland","Inlets other Auckland","001","Auckland Central","Auckland Central",39084529.1696482,122493635.241782,0.319073959169404
"135700","The Strand","The Strand","001","Auckland Central","Auckland Central",170037.649100105,170037.712398037,0.999999627741802
"136001","Eden Terrace","Eden Terrace","001","Auckland Central","Auckland Central",0.0735916881449097,590846.345549525,1.24553005530507e-07
"135900","Symonds Street East","Symonds Street East","001","Auckland Central","Auckland Central",103429.327873913,103429.374799882,0.999999546299401
"130200","Saint Marys Bay","Saint Marys Bay","001","Auckland Central","Auckland Central",1505845.29307598,1505845.29307565,1.00000000000022
"132100","Grey Lynn West","Grey Lynn West","001","Auckland Central","Auckland Central",434352.534576074,800894.248842508,0.542334440787684
"130400","Ponsonby West","Ponsonby West","001","Auckland Central","Auckland Central",647629.409422211,647629.409422051,1.00000000000025
"131300","Wynyard-Viaduct","Wynyard-Viaduct","001","Auckland Central","Auckland Central",717184.991527724,717184.991527569,1.00000000000022
"131600","Grey Lynn North","Grey Lynn North","001","Auckland Central","Auckland Central",725058.362919051,725058.375911403,0.999999982080957
"132400","Victoria Park","Victoria Park","001","Auckland Central","Auckland Central",448017.108969006,448017.10896895,1.00000000000013
"134500","Anzac Avenue","Anzac Avenue","001","Auckland Central","Auckland Central",102385.524517859,102385.524517769,1.00000000000088
"132700","Hobson Ridge North","Hobson Ridge North","001","Auckland Central","Auckland Central",149226.788587207,149226.78858726,0.999999999999645
"132800","Grey Lynn Central","Grey Lynn Central","001","Auckland Central","Auckland Central",638621.247732021,711925.490536274,0.897033827586318
"135100","Symonds Street North West","Symonds Street North West","001","Auckland Central","Auckland Central",87057.4336396668,87057.4336396135,1.00000000000061
"133200","Queen Street","Queen Street","001","Auckland Central","Auckland Central",168450.19713627,168450.197136296,0.999999999999844
"133301","Quay Street-Customs Street","Quay Street-Customs Street","001","Auckland Central","Auckland Central",1217131.81496108,1217131.85067633,0.999999970656217
"133400","Hobson Ridge Central","Hobson Ridge Central","001","Auckland Central","Auckland Central",63319.4891093024,63319.4891092844,1.00000000000028
"133500","Grey Lynn East","Grey Lynn East","001","Auckland Central","Auckland Central",254358.640660579,579809.302076031,0.438693618315258
"133700","Shortland Street","Shortland Street","001","Auckland Central","Auckland Central",127455.410764677,127455.410764579,1.00000000000077
"133800","Hobson Ridge South","Hobson Ridge South","001","Auckland Central","Auckland Central",156516.308205966,156516.308205796,1.00000000000109
"135300","Symonds Street West","Symonds Street West","001","Auckland Central","Auckland Central",145506.555671272,145506.560833574,0.999999964521858
"134302","Karangahape East","Karangahape East","001","Auckland Central","Auckland Central",116456.006499724,116456.015511165,0.999999922619356
"134800","Auckland-University","Auckland-University","001","Auckland Central","Auckland Central",369412.988288356,369413.003765914,0.999999958102292
"136100","Grafton","Grafton","001","Auckland Central","Auckland Central",15484.5569738729,622686.853974624,0.0248673259681565
"136400","Parnell West","Parnell West","001","Auckland Central","Auckland Central",0.10139908152876,1649247.08688621,6.14820437368194e-08
"147300","Bays Waiheke Island","Bays Waiheke Island","001","Auckland Central","Auckland Central",35907988.1879763,35907988.1879718,1.00000000000013
"147600","Surfdale","Surfdale","001","Auckland Central","Auckland Central",2613137.90507817,2613137.90507829,0.999999999999951
"148700","Ostend","Ostend","001","Auckland Central","Auckland Central",3913602.2210406,3913602.22104012,1.00000000000012
"151700","Waiheke East","Waiheke East","001","Auckland Central","Auckland Central",87585440.5175253,87585440.5175255,0.999999999999998
"258500","Oceanic Waikato Region East","Oceanic Waikato Region East","001","Auckland Central","Auckland Central",5.58528012834943,5879543599.5551,9.49951307236172e-10
"330100","Woolston North","Woolston North","002","Banks Peninsula","Banks Peninsula",1295475.97974665,1295476.08107114,0.999999921785903
"324502","Halswell South West","Halswell South West","002","Banks Peninsula","Banks Peninsula",2769176.17198328,2769176.40905784,0.999999914388062
"330300","Cashmere West","Cashmere West","002","Banks Peninsula","Banks Peninsula",2381178.06280901,2381178.11565209,0.99999997780801
"330700","Bromley North","Bromley North","002","Banks Peninsula","Banks Peninsula",0.0606830966256872,6231909.48578887,9.73748042459021e-09
"326701","Hoon Hay West","Hoon Hay West","002","Banks Peninsula","Banks Peninsula",558078.912916281,1633310.18814191,0.341685808959023
"327301","Halswell North","Halswell North","002","Banks Peninsula","Banks Peninsula",2050499.39691451,2050499.43670815,0.999999980593197
"328700","Sydenham West","Sydenham West","002","Banks Peninsula","Banks Peninsula",0.000466593426891721,487943.441183818,9.56244899531185e-10
"329100","Somerfield East","Somerfield East","002","Banks Peninsula","Banks Peninsula",1229171.54949274,1229171.78698851,0.999999806783907
"329300","Linwood East","Linwood East","002","Banks Peninsula","Banks Peninsula",0.0365604560484285,912060.487871849,4.00855606997477e-08
"329400","Sydenham North","Sydenham North","002","Banks Peninsula","Banks Peninsula",0.0303360042537406,483740.10172629,6.27113694843214e-08
"329600","Charleston (Christchurch City)","Charleston (Christchurch City)","002","Banks Peninsula","Banks Peninsula",0.022094253564193,360940.173636864,6.12130629338634e-08
"331000","Woolston West","Woolston West","002","Banks Peninsula","Banks Peninsula",514958.832851896,514958.832851725,1.00000000000033
"331801","Brookhaven-Ferrymead","Brookhaven-Ferrymead","002","Banks Peninsula","Banks Peninsula",2283289.03987783,2283289.07773868,0.999999983418285
"332100","Redcliffs","Redcliffs","002","Banks Peninsula","Banks Peninsula",1847236.86237316,1847236.86237369,0.999999999999714
"332200","Governors Bay","Governors Bay","002","Banks Peninsula","Banks Peninsula",3237530.40089859,3237530.40089844,1.00000000000005
"332301","Inlets other Christchurch City","Inlets other Christchurch City","002","Banks Peninsula","Banks Peninsula",30664097.4072969,36963569.423395,0.829576198555354
"332501","Lyttelton","Lyttelton","002","Banks Peninsula","Banks Peninsula",4565509.73623998,4565509.7362415,0.999999999999669
"332601","Inlet Port Lyttelton","Inlet Port Lyttelton","002","Banks Peninsula","Banks Peninsula",42520765.1299195,42520765.1299197,0.999999999999994
"332700","Sumner","Sumner","002","Banks Peninsula","Banks Peninsula",2639964.50403344,2639964.5040335,0.999999999999978
"332801","Teddington","Teddington","002","Banks Peninsula","Banks Peninsula",47416831.8592225,47416832.1863424,0.999999993101187
"332901","Diamond Harbour","Diamond Harbour","002","Banks Peninsula","Banks Peninsula",3017963.89872316,3017963.89872253,1.00000000000021
"335400","Southbridge","Southbridge","002","Banks Peninsula","Banks Peninsula",0,361569560.385582,0
"335901","Ladbrooks","Ladbrooks","002","Banks Peninsula","Banks Peninsula",0.387926639999249,49764166.840388,7.79530060743249e-09
"329900","Waltham","Waltham","002","Banks Peninsula","Banks Peninsula",0.0265362428199907,587108.796809359,4.51981693413586e-08
"330400","Bromley South","Bromley South","002","Banks Peninsula","Banks Peninsula",440122.655270857,1239835.84192474,0.354984620050671
"330500","Ensors","Ensors","002","Banks Peninsula","Banks Peninsula",873638.97723452,873639.020307669,0.999999950696858
"324300","Oaklands West","Oaklands West","002","Banks Peninsula","Banks Peninsula",938203.334443151,1700452.03619578,0.551737605338213
"324501","Halswell West","Halswell West","002","Banks Peninsula","Banks Peninsula",0.147383604387612,3822641.8369674,3.85554312105096e-08
"325000","Hillmorton","Hillmorton","002","Banks Peninsula","Banks Peninsula",0.003642111655471,2916633.82190144,1.24873805827864e-09
"325400","Aidanfield","Aidanfield","002","Banks Peninsula","Banks Peninsula",0.179907870468261,1681805.30614867,1.06973066270227e-07
"326301","Oaklands East","Oaklands East","002","Banks Peninsula","Banks Peninsula",1075309.35771002,1075309.39626417,0.999999964146001
"327600","Spreydon North","Spreydon North","002","Banks Peninsula","Banks Peninsula",0.0186366051183892,1213792.89976748,1.53540238387944e-08
"327700","Hoon Hay East","Hoon Hay East","002","Banks Peninsula","Banks Peninsula",469710.775059566,1822877.0601301,0.257675509409309
"328001","Halswell South","Halswell South","002","Banks Peninsula","Banks Peninsula",1484847.04349608,1484847.11008106,0.999999955157009
"328200","Spreydon South","Spreydon South","002","Banks Peninsula","Banks Peninsula",0.0419969596571917,723901.1070362,5.80147747378587e-08
"328800","Lancaster Park","Lancaster Park","002","Banks Peninsula","Banks Peninsula",0.00568024253493964,1115583.69038742,5.09172246231657e-09
"328900","Phillipstown","Phillipstown","002","Banks Peninsula","Banks Peninsula",0.0647813512256389,933435.295142104,6.9401008899901e-08
"329001","Kennedys Bush","Kennedys Bush","002","Banks Peninsula","Banks Peninsula",9879899.63820286,9879899.98101487,0.999999965302077
"329002","Halswell South East","Halswell South East","002","Banks Peninsula","Banks Peninsula",2422019.48072746,2422019.48072665,1.00000000000034
"329700","Sydenham South","Sydenham South","002","Banks Peninsula","Banks Peninsula",0.0166079205551704,554249.925605073,2.9964678005215e-08
"329200","Somerfield West","Somerfield West","002","Banks Peninsula","Banks Peninsula",1181181.15746617,1181181.21067523,0.999999954952672
"329500","Hoon Hay South","Hoon Hay South","002","Banks Peninsula","Banks Peninsula",795648.575425459,795648.650452921,0.999999905702772
"330000","Westmorland","Westmorland","002","Banks Peninsula","Banks Peninsula",5557522.81136267,5557522.81136272,0.999999999999991
"330600","Beckenham","Beckenham","002","Banks Peninsula","Banks Peninsula",0.162287234529448,876594.339371166,1.85133792497298e-07
"330900","Opawa","Opawa","002","Banks Peninsula","Banks Peninsula",0.193831221463545,814024.119231933,2.38114838226702e-07
"330800","St Martins","St Martins","002","Banks Peninsula","Banks Peninsula",1045535.35651392,1045535.51510947,0.999999848311665
"331100","Woolston East","Woolston East","002","Banks Peninsula","Banks Peninsula",1275499.19868213,1275499.19868297,0.999999999999347
"331200","Huntsbury","Huntsbury","002","Banks Peninsula","Banks Peninsula",1365343.39577286,1365343.43855629,0.999999968664712
"331300","Cashmere East","Cashmere East","002","Banks Peninsula","Banks Peninsula",2330909.70161938,2330909.71024167,0.999999996300892
"331400","Hillsborough (Christchurch City)","Hillsborough (Christchurch City)","002","Banks Peninsula","Banks Peninsula",1644042.80147251,1644042.87070846,0.999999957886775
"331500","Woolston South","Woolston South","002","Banks Peninsula","Banks Peninsula",2404015.76755754,2404015.76755751,1.00000000000002
"331600","Port Hills","Port Hills","002","Banks Peninsula","Banks Peninsula",44455661.4339376,44455661.4765079,0.99999999904241
"331900","Heathcote Valley","Heathcote Valley","002","Banks Peninsula","Banks Peninsula",4204616.04377996,4204616.04377975,1.00000000000005
"332000","Mount Pleasant","Mount Pleasant","002","Banks Peninsula","Banks Peninsula",2477499.15428621,2477499.15428666,0.99999999999982
"332400","Clifton Hill","Clifton Hill","002","Banks Peninsula","Banks Peninsula",2561986.59766201,2561986.59766194,1.00000000000003
"333000","Inland water Lake Ellesmere/Te Waihora South","Inland water Lake Ellesmere/Te Waihora South","002","Banks Peninsula","Banks Peninsula",63307833.1622579,63307833.7515765,0.999999990691221
"333100","Banks Peninsula South","Banks Peninsula South","002","Banks Peninsula","Banks Peninsula",377862910.79892,377862911.476893,0.99999999820577
"333201","Banks Peninsula Eastern Bays","Banks Peninsula Eastern Bays","002","Banks Peninsula","Banks Peninsula",368031661.792867,368031661.792871,0.999999999999988
"333300","Akaroa Harbour","Akaroa Harbour","002","Banks Peninsula","Banks Peninsula",162139678.956273,162139678.956271,1.00000000000001
"333400","Inlet Akaroa Harbour","Inlet Akaroa Harbour","002","Banks Peninsula","Banks Peninsula",44362940.8993417,44362940.8993383,1.00000000000008
